Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
12/22/2025 16:00:00,8175,5100,3760,4330,6575,2220,1155,1965,194,1475,64,472,55,2430,710,116,4490,805,540,1755,212,5050,875,2100,110,320,8825,148,232,75,1630,1040,1360,1480,1085,800,250,3470,1450,680,212,1205,1110,3920,228,1995,940,1065,1895,9500,2280,21550,6500,2260,4440,1965,2700,6850,8350,4550
12/23/2025 16:00:00,8025,5050,3770,4290,6500,2240,1155,1965,182,1465,64,474,56,2440,705,116,4500,805,540,1745,212,5050,875,2110,108,322,8800,143,230,74,1625,1040,1350,1475,1085,790,252,3470,1450,650,212,1190,1130,4000,228,2010,910,1130,1905,9425,2280,21875,6350,2230,4990,1955,2610,6800,8250,4530
12/24/2025 16:00:00,8025,5050,3770,4270,6625,2230,1160,1980,187,1470,65,456,55,2440,705,116,4500,800,535,1740,212,5075,865,2110,108,324,8925,142,228,75,1635,1060,1365,1480,1075,795,252,3460,1460,650,206,1250,1115,3900,228,2010,915,1110,1890,9325,2280,22000,6200,2200,5050,1960,2600,6800,8250,4590
12/29/2025 16:00:00,8025,5075,3780,4260,6675,2260,1150,1965,252,1440,64,470,55,2440,705,117,4510,800,535,1745,212,5050,850,2120,115,324,9000,147,232,75,1645,1125,1365,1490,1070,800,252,3490,1505,665,208,1200,1180,3900,228,2070,920,1125,1945,9525,2320,21975,6650,2320,5075,1955,2600,6775,8300,4540
12/30/2025 16:00:00,8075,5100,3660,4370,6700,2230,1175,1975,234,1490,64,480,56,2470,700,119,4490,805,540,1790,206,5150,860,2120,115,324,9075,146,232,75,1640,1200,1370,1495,1080,805,258,3480,1580,665,202,1205,1165,3900,230,2050,970,1125,1810,9700,2310,21875,6425,2280,5175,1975,2600,6775,8200,4510
1/2/2026 16:00:00,8025,5075,3640,4260,6800,2160,1160,1970,226,1485,69,480,58,2480,710,120,4490,815,545,1770,210,5025,880,2130,123,332,9000,153,232,75,1645,1210,1385,1490,1140,830,278,3470,1550,645,210,1210,1185,4010,232,2050,925,1165,1820,9675,2320,22025,6800,2330,5300,1985,2620,6675,8075,4540
1/5/2026 16:00:00,8075,5050,3630,4230,6875,2180,1160,1995,222,1490,68,515,66,2510,715,126,4500,810,550,1790,212,5250,905,2100,139,336,9075,183,242,78,1660,1420,1390,1500,1225,890,334,3580,1535,670,206,1230,1275,3950,240,2040,900,1180,1840,9650,2340,21925,7000,2480,5600,2000,2580,6850,8100,4570
1/6/2026 16:00:00,8175,4880,3680,4240,6900,2150,1170,2020,238,1500,68,500,62,2530,720,144,4600,815,550,1790,214,5175,1130,2140,163,332,9075,246,256,83,1655,1385,1400,1500,1175,840,306,3520,1640,710,212,1230,1240,3990,246,2080,850,1300,1865,9575,2370,21975,7750,2700,5625,1995,2610,7000,8100,4580
1/7/2026 16:00:00,8150,4810,3700,4200,7025,2170,1165,1985,228,1490,67,500,63,2520,710,141,4710,815,555,1800,216,5125,1410,2160,158,338,9100,306,246,81,1655,1295,1430,1500,1130,840,304,3540,1675,710,204,1240,1245,4000,246,2080,855,1400,2010,9600,2420,22025,7975,2720,6325,1995,2600,6725,8050,4550
1/8/2026 16:00:00,8050,4810,3710,4210,7000,2130,1160,1980,236,1500,66,488,61,2520,705,142,4790,815,555,1800,216,5175,1710,2110,148,338,9075,264,238,81,1660,1270,1445,1495,1120,835,304,3530,1610,715,206,1260,1235,4000,246,2040,940,1305,2030,9550,2390,22000,7900,2560,6000,1975,2620,6625,8025,4500
1/9/2026 16:00:00,8125,4760,3680,4180,6875,2080,1160,1975,228,1480,66,482,63,2550,715,141,4770,810,560,1805,212,5175,1515,2140,144,332,9000,252,240,79,1655,1185,1445,1505,1115,830,302,3450,1630,710,204,1245,1240,3950,240,1990,910,1300,2100,9475,2390,21925,8150,2700,6300,1955,2620,6600,8000,4490
1/12/2026 16:00:00,8025,4770,3700,4220,7000,2150,1160,1945,212,1475,66,472,68,2550,715,146,4570,815,555,1795,214,5100,1350,2100,145,330,8950,224,238,78,1640,1165,1460,1505,1115,820,302,3520,1625,650,196,1245,1210,4000,242,1990,905,1300,2150,9000,2380,21850,7925,2890,6400,1940,2600,6600,7900,4480
1/13/2026 16:00:00,8075,4820,3720,4340,7300,2110,1165,1900,206,1495,67,470,66,2550,710,137,4670,830,555,1805,216,5100,1290,2120,142,332,8950,216,242,80,1640,1185,1460,1510,1120,825,294,3620,1885,685,197,1195,1250,4000,240,2030,905,1325,2290,9200,2420,22000,8100,3120,6575,1975,2600,6700,7975,4520
1/14/2026 16:00:00,8000,4840,3720,4360,7125,2250,1200,1890,206,1495,69,474,66,2560,705,139,4600,830,565,1795,218,5175,1295,2100,137,336,8975,226,242,80,1645,1135,1450,1520,1115,825,306,3650,1820,660,198,1165,1235,3900,240,2100,935,1410,2230,9650,2440,22150,8075,3060,6400,1990,2580,6725,7950,4550
1/15/2026 16:00:00,8075,4990,3820,4540,7050,2290,1220,1905,214,1495,68,500,64,2600,725,138,4650,840,580,1810,220,5075,1320,2110,142,334,9050,216,246,79,1640,1130,1455,1575,1120,835,300,3660,1820,680,202,1210,1210,3860,248,2100,925,1420,2230,9700,2450,22275,8025,2990,6350,1980,2450,6750,8050,4570
1/19/2026 16:00:00,8125,5000,3840,4620,7400,2260,1220,1910,212,1490,66,505,63,2590,725,144,4700,840,575,1835,232,5150,1295,2120,145,334,9025,234,244,80,1650,1160,1440,1585,1115,830,302,3620,1815,675,204,1220,1210,3900,248,2100,955,1395,2170,9575,2460,22325,7650,3060,6400,1940,2330,6825,8100,4430
1/20/2026 16:00:00,8000,5025,3850,4570,7275,2230,1220,1910,208,1500,66,488,64,2550,730,140,4700,840,570,1880,230,5150,1285,2120,142,334,9050,220,242,78,1660,1210,1455,1595,1115,820,300,3600,1825,710,204,1215,1190,3840,244,2090,940,1450,2240,9500,2470,22400,7625,3210,6225,1930,2320,6700,8125,4420
1/21/2026 16:00:00,7700,4990,3820,4590,6600,2210,1215,1930,199,1490,64,472,62,2560,725,134,4690,840,570,1860,224,5125,1245,2150,137,332,9050,216,238,77,1670,1225,1445,1585,1100,805,294,3600,1790,705,204,1210,1155,3820,240,2050,910,1465,2260,9300,2480,22300,7600,3310,6450,1940,2290,6700,8100,4450
1/22/2026 16:00:00,7650,4980,3810,4590,6775,2220,1230,1925,187,1475,62,462,63,2580,725,136,4690,835,570,1865,226,5050,1150,2150,139,332,9075,206,244,77,1675,1170,1460,1580,1125,820,306,3740,1915,760,204,1250,1165,3930,242,2050,910,1445,2350,9500,2530,22725,7675,3240,6525,1950,2280,6750,8325,4500
1/23/2026 16:00:00,7650,4990,3850,4600,6825,2250,1230,1910,184,1455,60,440,61,2570,725,140,4650,830,570,1860,226,4970,1115,2150,128,334,8825,206,238,77,1665,1160,1465,1575,1115,815,300,3770,1925,765,204,1265,1190,3750,238,1955,910,1470,2400,9300,2560,22500,7200,3300,6775,1935,2250,6825,8275,4360
1/26/2026 16:00:00,7650,4910,3850,4530,6875,2250,1230,1870,181,1420,60,428,58,2560,735,137,4630,835,565,1850,222,4910,1200,2230,131,334,8950,197,236,77,1685,1180,1450,1585,1100,805,294,3850,2010,745,200,1270,1180,3880,232,1955,905,1535,2390,9375,2590,22650,7850,3450,6825,1925,2150,6800,8400,4390
1/27/2026 16:00:00,7500,4810,3820,4500,6300,2230,1245,1855,188,1420,65,428,58,2540,730,139,4630,840,560,1815,220,4860,1180,2150,127,332,8950,196,234,77,1685,1165,1445,1580,1090,805,286,3940,1950,720,200,1255,1180,3720,230,1965,900,1450,2290,9500,2590,22200,7800,3210,6800,1870,2060,6700,8225,4360
1/28/2026 16:00:00,7025,4560,3590,4440,6175,2100,1195,1670,168,1330,60,400,54,2460,715,127,4600,810,550,1785,206,4510,1025,2110,121,326,8900,171,222,73,1650,1005,1410,1515,1040,790,270,3470,1810,660,183,1220,1115,3950,212,1990,870,1395,2210,8300,2450,21925,7000,3240,6375,1735,1980,6850,7775,4360
1/29/2026 16:00:00,7200,4630,3780,4420,6475,2120,1180,1700,168,1275,63,392,55,2460,700,133,4600,805,545,1815,210,4290,975,2240,127,318,8875,176,218,74,1650,1040,1415,1545,1040,785,264,3450,1730,655,193,1215,1120,4010,208,1950,850,1370,2220,8675,2440,22200,7150,3170,6100,1640,1860,6775,7675,4310
1/30/2026 16:00:00,7400,4820,3810,4490,6350,2250,1230,1700,172,1475,64,392,55,2550,705,138,4750,805,555,1815,214,4250,1200,2180,128,324,8975,180,230,75,1645,1175,1440,1540,1075,800,266,3600,1765,610,193,1205,1155,4030,218,1995,870,1375,2210,8525,2480,21950,7600,3210,6450,1745,1925,6800,7950,4430
2/2/2026 16:00:00,7600,4800,3830,4500,6275,2250,1220,1620,164,1370,61,362,53,2510,705,136,4690,800,555,1800,208,4000,1200,2110,126,318,8975,163,214,73,1635,1100,1430,1530,1030,780,254,3500,1600,620,175,1210,1130,4030,206,1950,840,1245,2140,8325,2540,21900,6475,2730,5925,1725,2030,7025,8375,4440
2/3/2026 16:00:00,7650,4830,3800,4590,6800,2220,1225,1630,170,1430,62,384,54,2540,705,139,4690,810,565,1805,214,4130,1200,2160,130,324,8975,180,228,74,1635,1085,1465,1535,1055,795,262,3450,1620,640,183,1235,1180,4000,212,1960,890,1320,2150,8225,2520,22025,6875,2950,6200,1750,2010,7200,8575,4530
2/4/2026 16:00:00,7800,5000,3870,4630,6675,2400,1340,1630,170,1425,62,390,54,2660,700,136,4690,830,570,1890,214,4130,1185,2150,127,324,8975,176,222,74,1650,1090,1485,1545,1060,800,260,3330,1695,640,185,1270,1190,4000,218,1955,915,1380,2180,8200,2550,22050,7475,3030,6600,1730,2050,7050,8300,4450
2/5/2026 16:00:00,7800,5050,3850,4570,6950,2400,1320,1700,169,1440,60,384,54,2630,700,144,4690,820,570,1875,220,4140,1165,2100,129,324,8975,176,222,74,1650,1145,1515,1545,1065,815,266,3290,1695,640,187,1260,1250,4000,218,2000,910,1310,2100,8250,2590,22125,7350,3060,6300,1770,2210,7000,8300,4520
2/6/2026 16:00:00,7675,5050,3780,4530,6700,2380,1280,1710,159,1430,60,370,53,2620,695,143,4690,820,570,1890,218,4100,1135,2080,125,322,8975,170,216,72,1625,1100,1540,1540,1050,805,276,3380,1620,595,185,1245,1235,4060,214,1995,900,1300,2080,8025,2550,21950,7250,2850,6100,1810,2300,6850,8075,4490
2/9/2026 16:00:00,7500,5000,3770,4520,6650,2410,1255,1670,159,1420,60,362,53,2600,690,144,4650,815,570,1895,218,4060,1140,2080,128,318,8975,175,214,74,1650,1120,1580,1540,1050,795,276,3350,1645,585,181,1225,1250,4160,214,2070,895,1290,2130,8050,2580,22025,7425,3040,6275,1920,2300,6825,8075,4530
2/10/2026 16:00:00,7475,5100,3780,4510,6850,2450,1295,1685,159,1415,59,378,53,2630,700,144,4690,820,570,1890,220,4060,1135,2110,129,322,9000,181,218,74,1650,1155,1565,1560,1060,795,274,3400,1695,600,184,1240,1280,4180,216,2070,905,1330,2170,8000,2580,22100,7650,3090,6350,1950,2300,6900,8125,4450
2/11/2026 16:00:00,7450,5025,3800,4480,6750,2400,1345,1730,164,1405,60,384,54,2640,710,141,4680,820,580,1885,222,4040,1130,2100,129,326,9075,183,220,76,1660,1150,1540,1560,1065,810,282,3530,1730,595,187,1225,1340,4150,218,1990,890,1410,2220,8300,2550,22250,7800,3160,6850,1930,2260,6700,8175,4480
2/12/2026 16:00:00,7325,5075,3790,4510,6775,2380,1360,1710,163,1385,60,376,53,2620,705,139,4690,825,580,1880,220,4170,1115,2110,128,326,9075,200,222,77,1670,1145,1545,1585,1055,810,280,3560,1730,595,190,1215,1345,4180,216,2020,925,1475,2220,8200,2550,22025,7775,3190,7100,1885,2300,6775,8200,4410
2/13/2026 16:00:00,7200,5075,3780,4480,6650,2350,1365,1670,161,1380,59,374,54,2610,705,138,4690,820,580,1875,216,4130,1105,2120,126,326,9050,198,216,75,1660,1135,1540,1595,1100,815,288,3450,1765,600,191,1210,1380,4100,212,2030,925,1450,2220,8000,2550,22200,7550,3220,6975,1845,2300,6675,8200,4300
2/18/2026 16:00:00,7275,5275,3830,4490,6700,2380,1390,1690,164,1405,60,392,54,2660,710,142,4700,820,580,1880,214,4050,1090,2120,128,322,9050,198,218,76,1645,1130,1550,1595,1090,805,286,3490,1770,595,190,1190,1450,4180,218,2030,880,1455,2250,8225,2620,22350,7525,3290,6850,1910,2260,6750,8200,4270
2/19/2026 16:00:00,7175,5075,3770,4450,6600,2350,1365,1645,161,1390,61,388,54,2750,715,139,4690,820,575,1870,218,4060,1065,2100,125,328,9025,195,220,76,1635,1125,1535,1750,1095,805,286,3480,1840,595,185,1190,1440,4170,214,2000,890,1500,2300,8100,2640,22600,7675,3530,6850,1900,2220,6725,8125,4270
2/20/2026 16:00:00,7225,5125,3840,4470,6550,2340,1365,1635,160,1390,61,384,54,2780,765,137,4690,830,585,1865,216,4020,1050,2140,126,328,9000,189,224,76,1655,1190,1530,1745,1110,810,288,3480,1840,600,184,1205,1410,4140,212,2000,890,1475,2300,8050,2620,22475,7900,3590,6900,1815,2240,6650,8025,4330
2/23/2026 16:00:00,7300,5275,3900,4500,6625,2400,1380,1660,160,1405,62,390,54,2890,770,139,4700,830,590,1880,218,4070,1075,2120,125,330,9025,189,224,76,2065,1185,1545,1760,1105,825,286,3550,1860,600,185,1205,1465,4190,214,1970,870,1545,2320,8075,2630,22625,7800,3740,7100,1800,2370,6650,8150,4430
2/24/2026 16:00:00,7225,5375,3870,4450,6550,2360,1380,1620,158,1420,61,376,53,2840,765,136,4700,830,595,1880,216,4090,1080,2130,123,330,8975,186,222,75,2575,1145,1550,1755,1100,820,278,3580,1770,595,184,1195,1425,4180,212,1970,900,1530,2290,7950,2590,22650,7450,3790,7000,1785,2350,6600,7950,4360
2/25/2026 16:00:00,7325,5300,3970,4500,6650,2390,1395,1635,160,1395,60,376,54,2830,775,137,4720,840,600,1885,220,4070,1055,2100,125,332,8750,187,222,75,2420,1195,1555,1750,1100,815,274,3600,1815,590,186,1170,1420,4200,210,1970,890,1530,2370,7775,2630,22575,7300,3820,7350,1735,2330,6575,8025,4340
2/26/2026 16:00:00,7300,5325,3950,4460,6725,2350,1405,1605,156,1380,60,366,54,2860,775,136,4710,835,590,1865,226,4060,1025,2090,121,346,8900,182,218,74,2430,1170,1550,1750,1075,810,270,3650,1790,575,184,1135,1435,4240,210,1970,900,1445,2320,7850,2610,22450,7300,3640,7100,1720,2310,6725,7900,4410
2/27/2026 16:00:00,7175,5275,3910,4400,6675,2360,1390,1590,156,1425,61,372,54,2840,785,136,4630,830,590,1850,222,4050,1045,2160,121,342,8975,178,218,73,2325,1140,1535,1750,1075,805,270,3540,1820,555,185,1150,1445,4210,208,1970,905,1540,2340,8225,2600,22775,7650,3750,7900,1670,2380,6450,7850,4250
3/2/2026 16:00:00,7025,5075,3820,4300,6300,2300,1315,1500,149,1365,59,340,52,2720,760,130,4680,825,575,1815,206,3900,1005,2080,115,330,8925,167,208,73,2160,1080,1495,1725,1050,775,256,3450,1845,540,179,1100,1365,5000,196,2020,885,1445,2410,7775,2750,23500,7300,3940,7325,1600,2250,6400,7600,3940
3/3/2026 16:00:00,7075,5100,3770,4300,6275,2160,1340,1450,148,1385,58,338,52,2730,765,129,4680,825,580,1815,212,3890,990,2110,114,334,8900,168,210,73,2145,1065,1500,1710,1045,785,256,3450,1815,550,179,1105,1350,4780,195,1950,890,1365,2470,7575,2920,25000,6825,3660,7200,1600,2080,6400,7700,4000
3/4/2026 16:00:00,6875,4980,3690,4150,6150,2130,1255,1360,142,1355,57,314,51,2620,745,125,4650,815,560,1765,204,3560,895,2000,110,324,8850,155,200,72,2000,1050,1480,1680,1015,775,250,3200,1645,530,177,1055,1255,4770,187,1940,870,1325,2400,7425,2860,25000,6100,3430,6475,1550,1935,6125,7475,3670
3/5/2026 16:00:00,7100,5125,3750,4280,6325,2240,1315,1415,148,1365,57,320,52,2670,760,127,4550,815,575,1770,212,3690,910,2070,113,328,8900,162,202,73,2015,1020,1495,1705,1020,790,250,3260,1675,535,177,1085,1300,4760,190,1970,840,1335,2430,7300,2970,25975,6300,3620,6325,1555,1990,6225,7475,3680
3/6/2026 16:00:00,7000,4980,3670,4270,6125,2230,1340,1380,143,1350,56,308,51,2630,760,123,4550,820,575,1770,206,3600,905,2030,109,330,8900,160,199,71,2010,1010,1495,1700,1040,780,248,3190,1620,525,175,1070,1265,4790,188,2000,810,1360,2400,7725,2980,26975,6125,3480,6200,1520,1975,6275,7450,3620
3/9/2026 16:00:00,6875,4820,3570,4290,5850,2190,1275,1330,135,1330,55,290,50,2540,725,120,4540,800,555,1735,202,3290,1040,2040,103,318,8825,150,190,68,1940,1000,1490,1650,995,765,234,3100,1500,488,152,1055,1245,4780,177,2000,810,1270,2350,7350,2950,28300,5700,3330,6075,1435,1880,6050,7125,3510
3/10/2026 16:00:00,6975,4910,3560,4260,6000,2210,1285,1500,137,1340,55,298,50,2570,750,124,4460,815,565,1740,204,3250,925,2050,105,326,8850,199,196,69,2025,985,1465,1690,1015,745,238,2960,1555,515,159,1080,1250,4730,183,1975,780,1355,2380,7150,2950,28025,5825,3500,6325,1435,1945,6000,7250,3500
3/11/2026 16:00:00,6825,4880,3580,4290,5950,2210,1290,1535,137,1340,57,294,51,2560,745,126,4500,805,565,1765,204,3150,910,2060,107,328,8825,170,195,74,2025,1010,1480,1690,1000,745,236,3000,1555,500,157,1090,1245,4730,185,1990,835,1325,2350,6975,2870,26250,5500,3370,6425,1440,2000,6025,7250,3630
3/12/2026 16:00:00,6900,4960,3570,4280,5950,2210,1270,1435,137,1330,56,288,50,2530,745,129,4480,805,565,1765,202,3140,895,2020,104,326,8825,160,195,72,2025,1015,1465,1690,1000,745,238,3020,1565,490,150,1075,1225,4760,181,1990,780,1240,2500,6575,2910,27725,5525,3370,6025,1450,1890,6050,7575,3680
3/13/2026 16:00:00,6875,4750,3510,4240,5825,2130,1260,1435,132,1295,55,280,50,2490,725,127,4450,795,560,1755,202,2860,880,2000,102,324,8725,154,191,70,2000,990,1455,1670,990,745,234,2970,1555,494,137,1065,1230,4750,180,2020,785,1195,2480,6300,2910,27725,4950,3190,5650,1460,1870,5900,7250,3600
3/16/2026 16:00:00,6750,4700,3480,4320,5850,2110,1250,1360,130,1285,52,276,50,2480,735,121,4450,790,555,1740,200,2610,885,2000,100,318,8775,151,190,69,2020,985,1440,1675,980,755,232,2960,1605,490,146,1035,1215,4700,176,1945,765,1125,2440,5975,2920,27825,4510,3060,5350,1420,1855,5975,7075,3970
3/17/2026 16:00:00,6775,4730,3480,4390,5800,2110,1270,1385,131,1275,51,288,50,2510,720,120,4480,805,560,1785,204,2530,855,1955,103,324,8975,151,190,70,2025,985,1455,1685,985,770,236,3050,1645,488,146,1035,1230,4700,181,1980,785,1145,2450,5800,2910,28000,4630,3310,5575,1445,2000,5975,7100,3970
3/25/2026 16:00:00,6900,4970,3540,4040,6600,2140,1285,1400,130,1285,53,298,50,2560,735,122,4490,820,565,1805,204,2720,890,1990,105,326,8975,157,188,71,2075,1015,1480,1680,995,760,240,3300,1700,505,147,1075,1270,4700,182,2000,825,1210,2630,5800,3160,30050,5000,3190,5725,1525,1935,6025,7250,4140
3/26/2026 16:00:00,6875,4840,3490,4000,6250,2110,1290,1385,130,1340,52,298,51,2560,715,120,4390,820,565,1800,204,2540,865,1990,105,328,8975,159,189,70,2275,1020,1485,1680,995,765,242,3170,1735,520,148,1050,1290,4710,181,2000,800,1155,2580,5550,3130,29500,4900,3240,5600,1460,1940,6075,7275,4030
3/27/2026 16:00:00,6700,4760,3420,3900,6125,2130,1260,1375,130,1350,51,292,52,2540,705,118,4450,820,555,1780,202,2700,895,1990,105,328,9075,157,189,69,2345,1040,1470,1680,980,760,236,3050,1705,515,150,1055,1270,4750,178,2000,870,1155,2540,5525,3100,28825,4850,3230,5350,1455,1860,5975,7100,4100
3/30/2026 16:00:00,6450,4700,3360,3850,6350,2160,1265,1350,132,1350,52,282,52,2530,700,113,4390,820,560,1765,204,2660,900,1990,104,330,9075,156,185,70,2270,1020,1455,1675,960,750,234,3040,1745,510,146,1035,1220,4690,175,1945,780,1115,2620,5475,3150,30075,4880,3100,5100,1405,1835,5950,7225,4010
3/31/2026 16:00:00,6450,4720,3330,3760,6250,2110,1255,1320,130,1335,51,282,51,2540,710,112,4300,810,570,1765,204,2690,895,1930,104,328,9200,155,190,68,2275,995,1465,1680,945,760,234,3060,1735,500,146,1065,1250,4720,172,1980,795,1085,2580,5250,3180,29725,4920,3140,5350,1480,1820,6350,7350,4100
4/1/2026 16:00:00,6500,4720,3350,3720,6250,2130,1275,1320,131,1320,53,308,51,2570,700,112,4300,820,570,1790,204,2920,915,1960,106,330,9175,156,187,70,2125,995,1480,1690,945,760,238,3150,1765,520,149,1090,1260,4740,173,1980,785,1170,2490,5500,2980,27775,5125,3340,5750,1475,1910,6575,7400,4150
4/2/2026 16:00:00,6575,4650,3320,3700,6075,2100,1265,1295,130,1300,53,304,52,2550,685,112,4220,825,570,1805,206,2890,885,1950,106,334,9125,155,188,69,2125,1000,1490,1680,940,770,236,3130,1775,510,152,1065,1280,4700,173,1980,745,1120,2500,4800,2910,27325,4700,3260,5500,1440,1930,6625,7375,4250
4/6/2026 16:00:00,6500,4610,3310,3640,6100,2080,1255,1300,131,1300,52,308,53,2570,680,114,4280,815,570,1790,204,2850,865,1930,106,330,9125,154,187,69,2245,1020,1490,1690,945,760,238,3160,1705,515,158,1065,1255,4600,170,1980,725,1110,2510,4360,2980,26650,5025,3250,5675,1455,1915,6575,7425,4150
4/7/2026 16:00:00,6500,4510,3230,3510,5900,2080,1265,1310,131,1290,51,294,51,2560,665,110,4250,825,565,1790,204,2830,870,1985,105,330,9125,153,186,68,2800,1020,1480,1680,935,755,232,3100,1690,515,157,1030,1235,4700,168,1980,720,1125,2410,4650,2930,26650,4870,3160,5725,1405,1905,6575,7325,4230
4/8/2026 16:00:00,6750,4670,3340,3780,6200,2090,1295,1365,131,1330,52,332,52,2600,680,114,4350,830,580,1815,208,2980,900,2010,109,334,9100,159,192,70,2763,1020,1505,1690,955,765,240,3160,1760,555,157,1065,1260,4700,176,1980,700,1175,2420,5000,2860,26175,5525,3300,6200,1530,1955,6650,7525,4490
4/9/2026 16:00:00,6475,4570,3280,3710,6175,2130,1295,1410,130,1315,52,318,52,2620,690,113,4250,830,575,1805,204,3100,895,1995,107,332,9075,157,191,70,2525,995,1380,1705,945,765,238,3190,1720,550,158,1065,1240,4620,172,1900,700,1135,2410,5700,2880,27125,5350,3230,6100,1505,1910,6600,7450,4400
4/10/2026 16:00:00,6700,4670,3390,3730,6300,2110,1290,1425,130,1300,52,326,52,2500,700,116,4350,835,575,1820,204,3380,895,2000,108,336,9200,163,195,71,2950,1025,1365,1710,955,770,244,3210,1720,570,157,1080,1250,4720,173,1930,700,1145,2440,5800,2890,27000,5425,3220,6150,1490,1920,6700,7375,4400
4/13/2026 16:00:00,6575,4600,3370,3680,6175,2110,1275,1425,130,1295,52,332,53,2480,710,119,4220,835,580,1820,204,3390,900,1995,109,336,9225,166,194,70,2900,1005,1350,1715,950,770,242,3190,1740,590,160,1075,1255,4700,171,1930,720,1100,2480,6075,2920,26650,5425,3150,6150,1500,1910,6750,7225,4310
4/14/2026 16:00:00,6750,4710,3460,3740,6150,2130,1345,1425,134,1290,52,336,53,2500,720,119,4210,850,585,1835,208,3430,915,2050,110,336,9400,165,196,72,2800,1040,1360,1720,970,775,250,3120,1790,590,164,1095,1250,4700,177,1930,705,1120,2450,6500,2930,27250,5725,3210,6425,1530,1910,6825,7225,4330
4/15/2026 16:00:00,6550,4650,3400,3670,6300,2090,1345,1415,142,1295,52,332,54,2480,725,119,4210,840,585,1825,208,3390,900,2050,109,338,9375,164,220,73,2780,1060,1365,1720,975,780,250,3090,1805,585,163,1095,1270,4740,178,1930,705,1150,2520,6450,2900,27425,5600,3350,6800,1530,1895,6825,7200,4400
4/16/2026 16:00:00,6525,4640,3410,3700,6200,2080,1335,1450,143,1300,52,334,54,2480,905,124,4170,845,590,1825,210,3400,905,2050,111,344,9375,170,212,72,2740,1055,1355,1720,980,780,250,3120,1805,590,164,1095,1290,4700,230,1930,690,1170,2510,6325,2870,26825,5600,3320,6775,1540,1860,6975,7275,4470
4/17/2026 16:00:00,6425,4620,3430,3710,6375,2080,1310,1420,144,1295,52,340,54,2560,870,125,4220,845,585,1855,212,3360,915,1985,112,346,9425,168,204,72,2730,1060,1365,1730,985,780,252,3100,1800,580,167,1095,1280,4750,204,1930,690,1230,2560,6625,2900,26575,5550,3370,6900,1530,1865,6975,7300,4530
4/20/2026 16:00:00,6475,4620,3440,3670,6350,2040,1305,1370,143,1295,53,328,53,2600,830,125,4180,845,580,1865,208,3180,895,1965,110,346,9200,166,204,72,2650,1070,1350,1755,980,785,244,3100,1785,580,168,1080,1290,4730,197,1900,670,1205,2530,6600,2870,26075,5550,3350,6800,1460,1820,6925,7175,4480
4/21/2026 16:00:00,6500,4700,3270,3730,6325,2000,1330,1375,143,1290,56,330,53,3080,820,124,4180,855,595,1885,210,3200,895,1960,109,342,9475,163,204,71,2630,1070,1360,1765,980,785,244,3010,1760,595,171,1075,1310,4740,195,2040,705,1165,2500,5975,2910,26250,5650,3370,6925,1490,1800,7000,7150,4500
4/22/2026 16:00:00,6450,4750,3240,3830,6600,1995,1415,1390,146,1295,56,338,54,3850,815,128,4180,880,600,1900,214,3350,900,2130,112,352,9425,165,206,73,2720,1085,1410,1795,1080,815,268,3000,1775,590,173,1095,1310,4700,199,2010,700,1125,2520,5400,3000,26800,5475,3400,6875,1465,1765,7025,7100,4390
4/23/2026 16:00:00,6425,4630,3160,3870,6325,1955,1490,1355,143,1295,54,330,59,4290,775,127,4140,865,595,1890,212,3390,890,2270,108,346,9425,162,206,72,2650,1075,1410,1790,1035,795,254,2880,1770,595,168,1080,1290,4740,192,2020,685,1120,2510,4930,2960,26750,5225,3380,6700,1430,1675,6975,7075,4290
4/24/2026 16:00:00,6050,4500,3070,3770,6325,1880,1400,1300,140,1285,52,304,53,4030,825,122,4180,855,580,1865,204,3400,890,2110,105,342,9425,159,199,71,2570,1085,1350,1760,1010,770,246,2810,1755,540,164,1065,1265,4500,181,2020,680,1115,2510,4620,2900,26400,5000,3380,6700,1410,1575,6900,6825,4140
4/27/2026 16:00:00,5975,4400,3050,3720,6125,1840,1380,1290,140,1265,53,304,53,3940,780,125,4140,855,575,1860,206,3250,880,2040,104,338,9400,161,199,70,2590,1015,1345,1765,1020,785,250,2830,1810,560,166,1005,1245,4700,184,2020,675,1135,2510,4660,2910,25450,5400,3470,6850,1405,1520,6900,6900,4070
4/28/2026 16:00:00,6000,4430,3070,3790,6025,1800,1395,1320,137,1255,53,306,52,3700,795,122,4110,865,575,1705,200,3160,885,2000,106,338,9400,159,202,71,2540,1035,1330,1770,1010,780,246,2820,1835,565,163,1015,1240,4740,183,2020,685,1125,2410,4650,2890,25475,5125,3420,6800,1325,1485,6825,6775,4090
4/29/2026 16:00:00,5975,4430,3070,3800,6050,1790,1410,1425,138,1265,55,316,54,4250,830,122,4240,875,580,1695,202,3100,875,1965,106,344,9400,160,202,69,2510,1045,1340,1775,1020,790,248,2870,1840,595,164,1005,1270,4740,186,2000,670,1105,2440,4730,2910,26200,5200,3400,6825,1360,1575,6850,6725,4110
